기업명,날짜,종가,전일비,시가,고가,저가,거래량
한국카본,2017-09-25,5660.0,-120.0,5690.0,5800.0,5660.0,94017
한국카본,2017-09-22,5780.0,-50.0,5830.0,5840.0,5720.0,111866
한국카본,2017-09-21,5830.0,-70.0,5900.0,5930.0,5810.0,47210
한국카본,2017-09-20,5900.0,-20.0,5890.0,5940.0,5850.0,71492
한국카본,2017-09-19,5920.0,80.0,5850.0,6000.0,5840.0,132457
한국카본,2017-09-18,5840.0,10.0,5800.0,5850.0,5780.0,64521
한국카본,2017-09-15,5830.0,30.0,5780.0,5900.0,5750.0,93391
한국카본,2017-09-14,5800.0,0.0,5800.0,5840.0,5790.0,75484
한국카본,2017-09-13,5800.0,-30.0,5860.0,5860.0,5780.0,72453
한국카본,2017-09-12,5830.0,0.0,5830.0,5870.0,5790.0,53991
한국카본,2017-09-11,5830.0,-10.0,5830.0,5870.0,5800.0,69590
한국카본,2017-09-08,5840.0,-90.0,5920.0,5930.0,5830.0,54411
한국카본,2017-09-07,5930.0,80.0,5910.0,5940.0,5810.0,84059
한국카본,2017-09-06,5850.0,-40.0,5910.0,5910.0,5840.0,68645
한국카본,2017-09-05,5890.0,-20.0,5910.0,5920.0,5870.0,80193
한국카본,2017-09-04,5910.0,-50.0,5890.0,5980.0,5870.0,123746
한국카본,2017-09-01,5960.0,40.0,5920.0,5990.0,5920.0,89274
한국카본,2017-08-31,5920.0,-40.0,5960.0,5980.0,5910.0,63031
한국카본,2017-08-30,5960.0,0.0,5940.0,5970.0,5920.0,62716
한국카본,2017-08-29,5960.0,-10.0,5980.0,5980.0,5900.0,55829
한국카본,2017-08-28,5970.0,40.0,5960.0,5980.0,5870.0,52340
한국카본,2017-08-25,5930.0,-40.0,5970.0,5970.0,5920.0,82335
한국카본,2017-08-24,5970.0,-20.0,5940.0,6030.0,5910.0,88493
한국카본,2017-08-23,5990.0,20.0,6010.0,6030.0,5930.0,72509
한국카본,2017-08-22,5970.0,-30.0,6000.0,6050.0,5970.0,55322
한국카본,2017-08-21,6000.0,-50.0,6060.0,6060.0,5990.0,32423
한국카본,2017-08-18,6050.0,20.0,6030.0,6080.0,5970.0,64846
한국카본,2017-08-17,6030.0,30.0,5960.0,6030.0,5960.0,52351
한국카본,2017-08-16,6000.0,50.0,6000.0,6040.0,5930.0,67805
한국카본,2017-08-14,5950.0,-40.0,5990.0,5990.0,5930.0,70442
한국카본,2017-08-11,5990.0,-70.0,6060.0,6060.0,5890.0,201442
한국카본,2017-08-10,6060.0,-60.0,6090.0,6120.0,5990.0,177959
한국카본,2017-08-09,6120.0,-30.0,6140.0,6140.0,6060.0,94488
한국카본,2017-08-08,6150.0,0.0,6150.0,6170.0,6120.0,73009
한국카본,2017-08-07,6150.0,10.0,6160.0,6160.0,6120.0,45765
한국카본,2017-08-04,6140.0,40.0,6140.0,6160.0,6090.0,47703
한국카본,2017-08-03,6100.0,-50.0,6150.0,6170.0,6070.0,95349
한국카본,2017-08-02,6150.0,10.0,6200.0,6200.0,6140.0,174134
한국카본,2017-08-01,6140.0,140.0,6050.0,6150.0,6000.0,117630
한국카본,2017-07-31,6000.0,-30.0,5950.0,6030.0,5930.0,124274
한국카본,2017-07-28,6030.0,-120.0,6150.0,6150.0,5980.0,229184
한국카본,2017-07-27,6150.0,90.0,6090.0,6170.0,6030.0,110822
한국카본,2017-07-26,6060.0,20.0,6050.0,6080.0,6030.0,47521
한국카본,2017-07-25,6040.0,-40.0,6080.0,6080.0,6010.0,190275
한국카본,2017-07-24,6080.0,0.0,6090.0,6130.0,6040.0,122442
한국카본,2017-07-21,6080.0,-100.0,6160.0,6160.0,6080.0,162002
한국카본,2017-07-20,6180.0,70.0,6110.0,6180.0,6100.0,150211
한국카본,2017-07-19,6110.0,40.0,6070.0,6120.0,6060.0,176168
한국카본,2017-07-18,6070.0,-60.0,6150.0,6150.0,6010.0,247051
한국카본,2017-07-17,6130.0,-20.0,6100.0,6190.0,6090.0,139207
한국카본,2017-07-14,6150.0,-60.0,6210.0,6230.0,6100.0,229298
한국카본,2017-07-13,6210.0,-90.0,6310.0,6330.0,6190.0,237563
한국카본,2017-07-12,6300.0,-190.0,6490.0,6500.0,6290.0,321903
한국카본,2017-07-11,6490.0,-40.0,6490.0,6530.0,6440.0,113156
한국카본,2017-07-10,6530.0,40.0,6490.0,6540.0,6450.0,151783
한국카본,2017-07-07,6490.0,-120.0,6590.0,6630.0,6440.0,225654
한국카본,2017-07-06,6610.0,-100.0,6780.0,6780.0,6600.0,156232
한국카본,2017-07-05,6710.0,40.0,6690.0,6710.0,6630.0,158454
한국카본,2017-07-04,6670.0,-50.0,6760.0,6830.0,6630.0,507180
한국카본,2017-07-03,6720.0,130.0,6630.0,6730.0,6560.0,301808
한국카본,2017-06-30,6590.0,20.0,6580.0,6620.0,6530.0,123849
한국카본,2017-06-29,6570.0,10.0,6570.0,6640.0,6530.0,191118
한국카본,2017-06-28,6560.0,-120.0,6680.0,6710.0,6510.0,335356
한국카본,2017-06-27,6680.0,170.0,6520.0,6740.0,6520.0,556586
한국카본,2017-06-26,6510.0,30.0,6510.0,6590.0,6450.0,152370
한국카본,2017-06-23,6480.0,40.0,6440.0,6500.0,6410.0,73590
한국카본,2017-06-22,6440.0,-50.0,6490.0,6510.0,6430.0,80743
한국카본,2017-06-21,6490.0,10.0,6480.0,6540.0,6450.0,115816
한국카본,2017-06-20,6480.0,-60.0,6540.0,6550.0,6460.0,142452
한국카본,2017-06-19,6540.0,20.0,6520.0,6540.0,6460.0,178220
한국카본,2017-06-16,6520.0,-40.0,6580.0,6580.0,6490.0,102229
한국카본,2017-06-15,6560.0,-70.0,6630.0,6640.0,6510.0,97731
한국카본,2017-06-14,6630.0,70.0,6590.0,6660.0,6590.0,184926
한국카본,2017-06-13,6560.0,100.0,6420.0,6590.0,6420.0,177308
한국카본,2017-06-12,6460.0,-20.0,6500.0,6510.0,6410.0,162084
한국카본,2017-06-09,6480.0,-20.0,6490.0,6550.0,6470.0,269949
한국카본,2017-06-08,6500.0,0.0,6490.0,6560.0,6470.0,246422
한국카본,2017-06-07,6500.0,0.0,6500.0,6530.0,6470.0,167873
한국카본,2017-06-05,6500.0,-20.0,6520.0,6570.0,6470.0,167357
한국카본,2017-06-02,6520.0,-10.0,6530.0,6550.0,6500.0,139245
한국카본,2017-06-01,6530.0,-100.0,6640.0,6680.0,6450.0,534280
한국카본,2017-05-31,6630.0,-70.0,6700.0,6740.0,6630.0,156274
한국카본,2017-05-30,6700.0,50.0,6620.0,6700.0,6610.0,152027
한국카본,2017-05-29,6650.0,-60.0,6730.0,6740.0,6600.0,211572
한국카본,2017-05-26,6710.0,-30.0,6750.0,6760.0,6660.0,196937
한국카본,2017-05-25,6740.0,210.0,6530.0,6750.0,6520.0,433239
한국카본,2017-05-24,6530.0,-50.0,6590.0,6600.0,6510.0,158504
한국카본,2017-05-23,6580.0,50.0,6540.0,6600.0,6470.0,195113
한국카본,2017-05-22,6530.0,20.0,6520.0,6570.0,6450.0,148679
한국카본,2017-05-19,6510.0,-120.0,6630.0,6630.0,6490.0,218377
한국카본,2017-05-18,6630.0,-80.0,6640.0,6680.0,6570.0,130280
한국카본,2017-05-17,6710.0,10.0,6790.0,6790.0,6660.0,170873
한국카본,2017-05-16,6700.0,10.0,6740.0,6770.0,6680.0,155914
한국카본,2017-05-15,6690.0,80.0,6610.0,6730.0,6600.0,145082
한국카본,2017-05-12,6610.0,0.0,6590.0,6640.0,6590.0,138459
한국카본,2017-05-11,6610.0,20.0,6650.0,6650.0,6580.0,91588
한국카본,2017-05-10,6590.0,-120.0,6700.0,6760.0,6580.0,223557
한국카본,2017-05-08,6710.0,-30.0,6800.0,6800.0,6650.0,120665
한국카본,2017-05-04,6740.0,90.0,6650.0,6770.0,6620.0,164365
한국카본,2017-05-02,6650.0,-10.0,6660.0,6720.0,6610.0,114441
한국카본,2017-04-28,6660.0,60.0,6630.0,6700.0,6550.0,150027
한국카본,2017-04-27,6600.0,0.0,6600.0,6630.0,6540.0,74667
한국카본,2017-04-26,6600.0,100.0,6500.0,6630.0,6490.0,169884
한국카본,2017-04-25,6500.0,-20.0,6460.0,6580.0,6450.0,118624
한국카본,2017-04-24,6520.0,-90.0,6620.0,6640.0,6450.0,213302
한국카본,2017-04-21,6610.0,10.0,6600.0,6670.0,6570.0,132398
한국카본,2017-04-20,6600.0,-100.0,6700.0,6700.0,6600.0,119541
한국카본,2017-04-19,6700.0,-40.0,6730.0,6740.0,6670.0,111166
한국카본,2017-04-18,6740.0,0.0,6750.0,6770.0,6650.0,155594
한국카본,2017-04-17,6740.0,140.0,6660.0,6750.0,6620.0,92519
한국카본,2017-04-14,6600.0,-180.0,6740.0,6780.0,6600.0,183947
한국카본,2017-04-13,6780.0,100.0,6740.0,6790.0,6710.0,76601
한국카본,2017-04-12,6680.0,-20.0,6670.0,6770.0,6630.0,101196
한국카본,2017-04-11,6700.0,50.0,6680.0,6730.0,6590.0,171960
한국카본,2017-04-10,6650.0,-150.0,6800.0,6820.0,6530.0,377366
한국카본,2017-04-07,6800.0,0.0,6820.0,6830.0,6710.0,185390
한국카본,2017-04-06,6800.0,-40.0,6820.0,6880.0,6770.0,162703
한국카본,2017-04-05,6840.0,120.0,6730.0,6880.0,6660.0,238185
한국카본,2017-04-04,6720.0,40.0,6710.0,6750.0,6660.0,189272
한국카본,2017-04-03,6680.0,30.0,6650.0,6710.0,6650.0,156843
한국카본,2017-03-31,6650.0,50.0,6630.0,6700.0,6600.0,130968
한국카본,2017-03-30,6600.0,-160.0,6770.0,6780.0,6580.0,299554
한국카본,2017-03-29,6760.0,30.0,6760.0,6920.0,6710.0,318308
한국카본,2017-03-28,6730.0,-40.0,6770.0,6800.0,6690.0,173376
한국카본,2017-03-27,6770.0,0.0,6740.0,6810.0,6620.0,248187
한국카본,2017-03-24,6770.0,-10.0,6780.0,6840.0,6720.0,141426
한국카본,2017-03-23,6780.0,30.0,6790.0,6890.0,6750.0,232435
한국카본,2017-03-22,6750.0,-190.0,6900.0,6950.0,6740.0,389308
한국카본,2017-03-21,6940.0,10.0,6990.0,7010.0,6930.0,129066
한국카본,2017-03-20,6930.0,-30.0,6960.0,7070.0,6910.0,235202
한국카본,2017-03-17,6960.0,-30.0,7000.0,7010.0,6900.0,279574
한국카본,2017-03-16,6990.0,-20.0,7010.0,7070.0,6950.0,243056
한국카본,2017-03-15,7010.0,20.0,6990.0,7010.0,6890.0,363354
한국카본,2017-03-14,6990.0,0.0,6960.0,7030.0,6930.0,314922
한국카본,2017-03-13,6990.0,-70.0,7070.0,7080.0,6940.0,235467
한국카본,2017-03-10,7060.0,20.0,7050.0,7090.0,6900.0,295466
한국카본,2017-03-09,7040.0,-40.0,7050.0,7060.0,6940.0,427680
한국카본,2017-03-08,7080.0,0.0,7110.0,7140.0,7000.0,392689
한국카본,2017-03-07,7080.0,30.0,7000.0,7160.0,6980.0,751267
한국카본,2017-03-06,7050.0,110.0,6940.0,7070.0,6900.0,707818
한국카본,2017-03-03,6940.0,-50.0,6940.0,7020.0,6880.0,972655
한국카본,2017-03-02,6990.0,410.0,6630.0,7030.0,6620.0,2231135
한국카본,2017-02-28,6580.0,100.0,6540.0,6610.0,6450.0,222841
한국카본,2017-02-27,6480.0,10.0,6500.0,6510.0,6410.0,100497
한국카본,2017-02-24,6470.0,-130.0,6610.0,6630.0,6450.0,185894
한국카본,2017-02-23,6600.0,110.0,6550.0,6630.0,6550.0,475596
한국카본,2017-02-22,6490.0,-80.0,6570.0,6590.0,6470.0,139469
한국카본,2017-02-21,6570.0,40.0,6530.0,6590.0,6500.0,133980
한국카본,2017-02-20,6530.0,130.0,6400.0,6570.0,6380.0,209042
한국카본,2017-02-17,6400.0,-130.0,6500.0,6570.0,6360.0,446774
한국카본,2017-02-16,6530.0,-140.0,6670.0,6700.0,6470.0,297116
한국카본,2017-02-15,6670.0,0.0,6680.0,6710.0,6620.0,257860
한국카본,2017-02-14,6670.0,140.0,6580.0,6670.0,6560.0,340812
한국카본,2017-02-13,6530.0,-30.0,6590.0,6640.0,6530.0,234910
한국카본,2017-02-10,6560.0,70.0,6510.0,6580.0,6490.0,236379
한국카본,2017-02-09,6490.0,30.0,6460.0,6580.0,6450.0,257328
한국카본,2017-02-08,6460.0,10.0,6460.0,6470.0,6370.0,123539
한국카본,2017-02-07,6450.0,-20.0,6490.0,6490.0,6370.0,147010
한국카본,2017-02-06,6470.0,20.0,6450.0,6500.0,6380.0,165607
한국카본,2017-02-03,6450.0,50.0,6410.0,6490.0,6320.0,128926
한국카본,2017-02-02,6400.0,-70.0,6500.0,6500.0,6380.0,217798
한국카본,2017-02-01,6470.0,50.0,6430.0,6500.0,6350.0,363010
한국카본,2017-01-31,6420.0,180.0,6240.0,6430.0,6210.0,501294
한국카본,2017-01-26,6240.0,70.0,6210.0,6260.0,6160.0,181687
한국카본,2017-01-25,6170.0,10.0,6220.0,6250.0,6140.0,166503
한국카본,2017-01-24,6160.0,0.0,6160.0,6220.0,6150.0,127942
한국카본,2017-01-23,6160.0,50.0,6100.0,6180.0,6090.0,138897
한국카본,2017-01-20,6110.0,10.0,6100.0,6110.0,6040.0,70596
한국카본,2017-01-19,6100.0,30.0,6060.0,6120.0,6030.0,71395
한국카본,2017-01-18,6070.0,60.0,6090.0,6090.0,6000.0,67913
한국카본,2017-01-17,6010.0,-80.0,6090.0,6090.0,5990.0,135770
한국카본,2017-01-16,6090.0,-60.0,6150.0,6170.0,5990.0,202586
한국카본,2017-01-13,6150.0,20.0,6160.0,6160.0,6110.0,74127
한국카본,2017-01-12,6130.0,20.0,6120.0,6160.0,6110.0,121548
한국카본,2017-01-11,6110.0,-30.0,6110.0,6150.0,6110.0,81624
한국카본,2017-01-10,6140.0,0.0,6170.0,6170.0,6110.0,121898
한국카본,2017-01-09,6140.0,-10.0,6130.0,6190.0,6110.0,91335
한국카본,2017-01-06,6150.0,10.0,6140.0,6160.0,6120.0,80866
한국카본,2017-01-05,6140.0,0.0,6110.0,6150.0,6100.0,83575
한국카본,2017-01-04,6140.0,30.0,6110.0,6150.0,6090.0,114449
한국카본,2017-01-03,6110.0,0.0,6070.0,6150.0,6030.0,175099
한국카본,2017-01-02,6110.0,60.0,6050.0,6160.0,6050.0,50964
한국카본,2016-12-29,6050.0,-40.0,6090.0,6130.0,6030.0,154688
한국카본,2016-12-28,6090.0,-110.0,6080.0,6180.0,6080.0,70895
한국카본,2016-12-27,6200.0,60.0,6140.0,6200.0,6120.0,134080
한국카본,2016-12-26,6140.0,-50.0,6150.0,6210.0,6130.0,71731
한국카본,2016-12-23,6190.0,-20.0,6210.0,6210.0,6150.0,68061
한국카본,2016-12-22,6210.0,-10.0,6220.0,6260.0,6170.0,115395
한국카본,2016-12-21,6220.0,0.0,6190.0,6240.0,6170.0,97880
한국카본,2016-12-20,6220.0,90.0,6130.0,6230.0,6100.0,220125
한국카본,2016-12-19,6130.0,10.0,6130.0,6140.0,6080.0,78474
한국카본,2016-12-16,6120.0,50.0,6080.0,6120.0,6000.0,137567
한국카본,2016-12-15,6070.0,60.0,6090.0,6140.0,6030.0,199087
한국카본,2016-12-14,6010.0,0.0,6010.0,6070.0,6000.0,103139
한국카본,2016-12-13,6010.0,50.0,5980.0,6030.0,5970.0,75696
한국카본,2016-12-12,5960.0,80.0,5820.0,5960.0,5820.0,110899
한국카본,2016-12-09,5880.0,-20.0,5900.0,5900.0,5810.0,62390
한국카본,2016-12-08,5900.0,150.0,5750.0,5900.0,5730.0,90939
한국카본,2016-12-07,5750.0,0.0,5840.0,5840.0,5690.0,81614
한국카본,2016-12-06,5750.0,10.0,5760.0,5840.0,5730.0,51583
한국카본,2016-12-05,5740.0,-180.0,5920.0,5920.0,5740.0,117369
한국카본,2016-12-02,5920.0,-20.0,5940.0,5940.0,5890.0,31357
한국카본,2016-12-01,5940.0,40.0,5900.0,5950.0,5850.0,78811
한국카본,2016-11-30,5900.0,50.0,5850.0,5900.0,5830.0,75401
한국카본,2016-11-29,5850.0,-10.0,5860.0,5890.0,5810.0,84722
한국카본,2016-11-28,5860.0,-100.0,5970.0,6000.0,5860.0,72042
한국카본,2016-11-25,5960.0,60.0,5870.0,5960.0,5850.0,59117
한국카본,2016-11-24,5900.0,-40.0,5940.0,5990.0,5850.0,89264
한국카본,2016-11-23,5940.0,-50.0,5990.0,6040.0,5910.0,69935
한국카본,2016-11-22,5990.0,-30.0,6040.0,6050.0,5940.0,96945
한국카본,2016-11-21,6020.0,-20.0,6060.0,6060.0,5930.0,56387
한국카본,2016-11-18,6040.0,-30.0,6080.0,6090.0,5970.0,125443
한국카본,2016-11-17,6070.0,40.0,6010.0,6070.0,6010.0,88288
한국카본,2016-11-16,6030.0,30.0,6030.0,6050.0,5980.0,136203
한국카본,2016-11-15,6000.0,0.0,6020.0,6040.0,5960.0,93085
한국카본,2016-11-14,6000.0,110.0,5920.0,6050.0,5910.0,165780
한국카본,2016-11-11,5890.0,20.0,5880.0,5900.0,5800.0,80949
한국카본,2016-11-10,5870.0,120.0,5780.0,5890.0,5780.0,100966
한국카본,2016-11-09,5750.0,-190.0,5970.0,5970.0,5570.0,364776
한국카본,2016-11-08,5940.0,-70.0,6030.0,6030.0,5880.0,244689
한국카본,2016-11-07,6010.0,60.0,5920.0,6010.0,5920.0,87274
한국카본,2016-11-04,5950.0,20.0,5930.0,6010.0,5880.0,126849
한국카본,2016-11-03,5930.0,0.0,5930.0,6010.0,5900.0,153699
한국카본,2016-11-02,5930.0,-240.0,6110.0,6140.0,5930.0,256045
한국카본,2016-11-01,6170.0,70.0,6050.0,6200.0,6050.0,82029
한국카본,2016-10-31,6100.0,-90.0,6150.0,6230.0,6100.0,81923
한국카본,2016-10-28,6190.0,10.0,6220.0,6220.0,6170.0,67290
한국카본,2016-10-27,6180.0,10.0,6170.0,6240.0,6140.0,88286
한국카본,2016-10-26,6170.0,-50.0,6190.0,6240.0,6100.0,72266
한국카본,2016-10-25,6220.0,-70.0,6280.0,6310.0,6100.0,101091
한국카본,2016-10-24,6290.0,70.0,6250.0,6300.0,6180.0,209216
한국카본,2016-10-21,6220.0,110.0,6080.0,6250.0,6060.0,223303
한국카본,2016-10-20,6110.0,0.0,6110.0,6130.0,6080.0,51949
한국카본,2016-10-19,6110.0,-20.0,6140.0,6140.0,6080.0,83389
한국카본,2016-10-18,6130.0,70.0,6060.0,6150.0,6040.0,209033
한국카본,2016-10-17,6060.0,-20.0,6100.0,6110.0,6050.0,141366
한국카본,2016-10-14,6080.0,30.0,6090.0,6090.0,6030.0,75712
한국카본,2016-10-13,6050.0,-60.0,6110.0,6120.0,6030.0,119888
한국카본,2016-10-12,6110.0,20.0,6090.0,6120.0,6020.0,158554
한국카본,2016-10-11,6090.0,-20.0,6130.0,6160.0,6030.0,169195
한국카본,2016-10-10,6110.0,10.0,6100.0,6160.0,6060.0,125913
한국카본,2016-10-07,6100.0,-40.0,6130.0,6150.0,6080.0,129859
한국카본,2016-10-06,6140.0,-70.0,6200.0,6220.0,6140.0,105268
한국카본,2016-10-05,6210.0,50.0,6150.0,6230.0,6140.0,106058
한국카본,2016-10-04,6160.0,30.0,6150.0,6190.0,6090.0,117302
한국카본,2016-09-30,6130.0,-70.0,6170.0,6180.0,6100.0,126697
한국카본,2016-09-29,6200.0,0.0,6220.0,6220.0,6140.0,224526
한국카본,2016-09-28,6200.0,0.0,6250.0,6250.0,6170.0,177694
한국카본,2016-09-27,6200.0,-50.0,6250.0,6250.0,6150.0,101380
한국카본,2016-09-26,6250.0,-10.0,6260.0,6330.0,6230.0,50392
한국카본,2016-09-23,6260.0,-30.0,6290.0,6350.0,6250.0,83058
한국카본,2016-09-22,6290.0,0.0,6310.0,6350.0,6290.0,93230
한국카본,2016-09-21,6290.0,-20.0,6310.0,6380.0,6280.0,108397
한국카본,2016-09-20,6310.0,110.0,6210.0,6370.0,6190.0,258547
한국카본,2016-09-19,6200.0,70.0,6150.0,6200.0,6080.0,92980
한국카본,2016-09-13,6130.0,70.0,6090.0,6150.0,6030.0,107838
한국카본,2016-09-12,6060.0,-90.0,6080.0,6120.0,6040.0,147536
한국카본,2016-09-09,6150.0,-50.0,6250.0,6250.0,6090.0,200003
한국카본,2016-09-08,6200.0,-130.0,6340.0,6340.0,6190.0,331793
한국카본,2016-09-07,6330.0,-120.0,6420.0,6490.0,6320.0,158223
한국카본,2016-09-06,6450.0,-40.0,6490.0,6500.0,6420.0,82872
한국카본,2016-09-05,6490.0,80.0,6410.0,6500.0,6390.0,174710
한국카본,2016-09-02,6410.0,0.0,6430.0,6460.0,6320.0,86936
한국카본,2016-09-01,6410.0,90.0,6370.0,6420.0,6250.0,185441
한국카본,2016-08-31,6320.0,10.0,6370.0,6380.0,6250.0,261815
한국카본,2016-08-30,6310.0,60.0,6250.0,6360.0,6250.0,131801
한국카본,2016-08-29,6250.0,-160.0,6380.0,6440.0,6200.0,278995
한국카본,2016-08-26,6410.0,-10.0,6410.0,6450.0,6390.0,191956
한국카본,2016-08-25,6420.0,-80.0,6500.0,6540.0,6400.0,236351
한국카본,2016-08-24,6500.0,10.0,6500.0,6560.0,6450.0,154408
한국카본,2016-08-23,6490.0,-90.0,6600.0,6600.0,6470.0,183318
한국카본,2016-08-22,6580.0,-30.0,6660.0,6690.0,6570.0,317579
한국카본,2016-08-19,6610.0,120.0,6530.0,6650.0,6510.0,407279
한국카본,2016-08-18,6490.0,-30.0,6500.0,6650.0,6480.0,317881
한국카본,2016-08-17,6520.0,120.0,6380.0,6520.0,6370.0,190745
한국카본,2016-08-16,6400.0,-10.0,6440.0,6510.0,6390.0,153316
한국카본,2016-08-12,6410.0,-30.0,6470.0,6470.0,6400.0,154556
한국카본,2016-08-11,6440.0,-130.0,6570.0,6600.0,6400.0,313438
한국카본,2016-08-10,6570.0,-30.0,6610.0,6710.0,6560.0,407077
한국카본,2016-08-09,6600.0,30.0,6600.0,6690.0,6570.0,249728
한국카본,2016-08-08,6570.0,-10.0,6610.0,6630.0,6540.0,186427
한국카본,2016-08-05,6580.0,0.0,6550.0,6620.0,6500.0,344913
한국카본,2016-08-04,6580.0,90.0,6500.0,6600.0,6430.0,347767
한국카본,2016-08-03,6490.0,-70.0,6570.0,6600.0,6400.0,343005
한국카본,2016-08-02,6560.0,-40.0,6620.0,6650.0,6550.0,270878
한국카본,2016-08-01,6600.0,-40.0,6690.0,6700.0,6560.0,411453
한국카본,2016-07-29,6640.0,-90.0,6830.0,6900.0,6640.0,803027
한국카본,2016-07-28,6730.0,160.0,6590.0,6840.0,6520.0,1400189
한국카본,2016-07-27,6570.0,-20.0,6590.0,6660.0,6500.0,334042
한국카본,2016-07-26,6590.0,160.0,6510.0,6700.0,6470.0,699660
한국카본,2016-07-25,6430.0,-20.0,6520.0,6550.0,6430.0,206670
한국카본,2016-07-22,6450.0,0.0,6460.0,6500.0,6410.0,146022
한국카본,2016-07-21,6450.0,30.0,6420.0,6500.0,6420.0,280502
한국카본,2016-07-20,6420.0,50.0,6380.0,6490.0,6350.0,132763
한국카본,2016-07-19,6370.0,-80.0,6450.0,6470.0,6350.0,143903
한국카본,2016-07-18,6450.0,40.0,6440.0,6470.0,6340.0,148353
한국카본,2016-07-15,6410.0,10.0,6450.0,6480.0,6390.0,250895
한국카본,2016-07-14,6400.0,-50.0,6460.0,6480.0,6350.0,137783
한국카본,2016-07-13,6450.0,50.0,6440.0,6510.0,6420.0,362746
한국카본,2016-07-12,6400.0,120.0,6280.0,6420.0,6280.0,264372
한국카본,2016-07-11,6280.0,30.0,6280.0,6290.0,6230.0,67930
한국카본,2016-07-08,6250.0,-100.0,6340.0,6380.0,6230.0,73374
한국카본,2016-07-07,6350.0,120.0,6260.0,6390.0,6260.0,141603
한국카본,2016-07-06,6230.0,-70.0,6290.0,6320.0,6180.0,130207
한국카본,2016-07-05,6300.0,-50.0,6390.0,6390.0,6270.0,133987
한국카본,2016-07-04,6350.0,-80.0,6430.0,6460.0,6350.0,202931
한국카본,2016-07-01,6430.0,220.0,6220.0,6500.0,6220.0,554334
한국카본,2016-06-30,6210.0,0.0,6240.0,6260.0,6180.0,225751
한국카본,2016-06-29,6210.0,0.0,6240.0,6260.0,6170.0,200454
한국카본,2016-06-28,6210.0,100.0,6030.0,6240.0,6030.0,300387
한국카본,2016-06-27,6110.0,240.0,5710.0,6280.0,5710.0,667508
한국카본,2016-06-24,5870.0,-310.0,6210.0,6250.0,5800.0,638438
한국카본,2016-06-23,6180.0,-90.0,6240.0,6310.0,6180.0,276504
한국카본,2016-06-22,6270.0,-180.0,6240.0,6330.0,6170.0,346286
한국카본,2016-06-21,6450.0,200.0,6240.0,6530.0,6230.0,607341
한국카본,2016-06-20,6250.0,150.0,6150.0,6260.0,6100.0,147158
한국카본,2016-06-17,6100.0,0.0,6100.0,6180.0,6050.0,123898
한국카본,2016-06-16,6100.0,10.0,6070.0,6150.0,6060.0,224874
한국카본,2016-06-15,6090.0,-280.0,6200.0,6220.0,6020.0,1045020
한국카본,2016-06-14,6370.0,-50.0,6400.0,6430.0,6310.0,219374
한국카본,2016-06-13,6420.0,-30.0,6430.0,6520.0,6350.0,252972
한국카본,2016-06-10,6450.0,-220.0,6650.0,6660.0,6450.0,325173
한국카본,2016-06-09,6670.0,150.0,6590.0,6670.0,6500.0,333340
한국카본,2016-06-08,6520.0,20.0,6510.0,6630.0,6490.0,376426
한국카본,2016-06-07,6500.0,170.0,6340.0,6600.0,6330.0,484609
한국카본,2016-06-03,6330.0,-30.0,6340.0,6410.0,6320.0,138398
한국카본,2016-06-02,6360.0,10.0,6390.0,6440.0,6320.0,189609
한국카본,2016-06-01,6350.0,50.0,6290.0,6430.0,6290.0,347689
한국카본,2016-05-31,6300.0,0.0,6300.0,6380.0,6240.0,173506
한국카본,2016-05-30,6300.0,40.0,6270.0,6330.0,6210.0,166764
한국카본,2016-05-27,6260.0,120.0,6160.0,6310.0,6090.0,151971
한국카본,2016-05-26,6140.0,60.0,6060.0,6150.0,6030.0,192287
한국카본,2016-05-25,6080.0,-60.0,6180.0,6180.0,6000.0,339512
한국카본,2016-05-24,6140.0,-160.0,6340.0,6340.0,6030.0,359602
